School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2023-24,637,,,Boyceville Community,62.0,Meets Expectations,,,,693.0,0.001,0.003,0.009,0.063,0.0,0.905,0.019,0.167,0.452,,0.0,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.318,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Boyceville,,No,No,0.014,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,206,21,0.102,6,0.029,11,0.053,20,0.097,48,0.233,0,0,52,0.252,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15436.0,,District,K4,12.0,Public school district,,,0.092,62.5,62.9,62.0,50.8,48.9,52.7,49.1,22.1,51.8,79.5,95.5,,88.6,87.9,97.8,,76.2,67.2,0.982,0.982,SwD,0.973,SwD,0.973,0.414,0.451,0.417,0.381,0.503,0.5,0.538,0.51,47,0.228,109,0.529,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,903,,,Cameron,70.0,Exceeds Expectations,,,,1064.0,0.003,0.003,0.003,0.029,0.0,0.932,0.03,0.15,0.433,,0.012,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.305,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment as indicated in Wis. Stat. 115.385(1g)(d). As a result, the following schools are excluded from this district report card: Cameron Academy of Virtual Education.",,K-12,11,,Cameron,,No,No,0.001,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,277,0,0,75,0.271,19,0.069,53,0.191,71,0.256,0,0,95,0.343,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16508.0,,District,K4,12.0,Public school district,,,0.248,64.6,63.7,65.4,66.0,69.8,62.2,64.1,25.9,69.8,68.5,97.9,,85.0,79.1,99.2,,69.7,67.1,0.986,0.986,SwD,0.956,SwD,0.956,0.407,0.425,0.418,0.451,0.583,0.5,0.603,0.51,111,0.401,140,0.505,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1080,,,Chetek-Weyerhaeuser Area,63.8,Meets Expectations,,,,928.0,0.001,0.002,0.009,0.03,0.001,0.925,0.032,0.14,0.478,,0.003,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.335,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment as indicated in Wis. Stat. 115.385(1g)(d). As a result, the following schools are excluded from this district report card: Link2Learn Virtual Charter School.",,K-12,11,,Chetek,,No,No,0.003,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,238,44,0.185,29,0.122,10,0.042,4,0.017,92,0.387,0,0,67,0.282,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,527.0,,District,K4,12.0,Public school district,,,0.074,63.1,65.0,61.1,59.4,66.0,52.7,52.2,22.5,57.5,69.6,97.6,,81.9,78.0,97.0,,61.4,57.8,0.987,0.987,SwD,0.963,SwD,0.963,0.423,0.395,0.462,0.398,0.572,0.5,0.496,0.51,73,0.307,132,0.555,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1120,,,Clayton,62.1,Meets Expectations,,,,279.0,0.004,0.004,0.007,0.014,0.0,0.953,0.018,0.129,0.48,,0.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.337,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Clayton,,No,No,0,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,92,5,0.054,31,0.337,9,0.098,9,0.098,13,0.141,0,0,26,0.283,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,10047.0,,District,K4,12.0,Public school district,,,0.204,52.1,53.8,50.3,58.4,60.3,56.5,52.2,18.8,57.5,79.2,,92.9,83.5,88.8,95.8,,61.5,34.6,0.988,0.988,SwD,0.952,SwD,0.952,0.296,0.285,0.273,0.267,0.485,0.5,0.521,0.51,41,0.446,35,0.38,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1127,,,Clear Lake,71.2,Exceeds Expectations,,,,541.0,0.006,0.0,0.002,0.043,0.0,0.917,0.033,0.152,0.403,,0.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.285,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Clear Lake,,No,No,0.024,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,179,4,0.022,9,0.05,9,0.05,24,0.134,58,0.324,0,0,48,0.268,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,10058.0,,District,K4,12.0,Public school district,,,0.096,56.9,57.9,55.9,72.7,75.5,69.8,67.5,14.3,72.7,89.8,95.2,,85.3,91.8,95.0,,58.3,47.4,0.989,0.989,SwD,0.979,SwD,0.979,0.351,0.31,0.374,0.333,0.513,0.5,0.562,0.51,38,0.212,92,0.514,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1176,,,Colfax,64.4,Meets Expectations,,,,705.0,0.009,0.01,0.011,0.017,0.0,0.94,0.013,0.193,0.472,,0.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.331,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Colfax,,No,No,0.01,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,221,19,0.086,69,0.312,4,0.018,67,0.303,68,0.308,0,0,40,0.181,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15597.0,,District,K4,12.0,Public school district,,,0.098,63.3,62.0,64.6,55.6,54.6,56.5,54.9,23.3,58.4,75.4,97.6,,86.5,85.5,97.7,,74.0,57.8,0.981,0.979,SwD,0.943,SwD,0.943,0.4,0.438,0.408,0.419,0.559,0.5,0.581,0.51,118,0.534,100,0.452,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1260,,,Cumberland,67.6,Meets Expectations,,,,954.0,0.052,0.005,0.002,0.102,0.0,0.812,0.026,0.18,0.483,,0.012,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.339,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Cumberland,,No,No,0.066,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,321,0,0,116,0.361,0,0,87,0.271,142,0.442,0,0,103,0.321,9,0.028,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16538.0,,District,K4,12.0,Public school district,,,0.127,56.9,56.6,57.2,66.0,64.1,67.9,59.2,18.2,63.2,87.1,93.0,,84.9,89.4,95.1,,59.5,51.6,0.974,0.974,Amer Indian,0.921,Amer Indian,0.921,0.331,0.397,0.35,0.36,0.477,0.5,0.491,0.51,161,0.502,217,0.676,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1499,,,Durand-Arkansaw,65.5,Meets Expectations,,,,1004.0,0.006,0.0,0.002,0.065,0.0,0.909,0.018,0.126,0.411,,0.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.291,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Durand,,No,No,0.034,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,298,30,0.101,124,0.416,0,0,34,0.114,43,0.144,0,0,83,0.279,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15644.0,,District,K4,12.0,Public school district,,,0.072,60.1,59.7,60.5,62.2,54.6,69.8,55.6,19.1,60.3,81.3,93.8,,83.6,86.4,94.7,,62.8,49.1,0.983,0.983,Econ Disadv,0.975,Econ Disadv,0.975,0.374,0.41,0.376,0.381,0.511,0.5,0.558,0.51,143,0.48,109,0.366,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1645,,,Elk Mound Area,76.9,Exceeds Expectations,,,,1196.0,0.003,0.057,0.012,0.045,0.002,0.851,0.031,0.108,0.307,,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.221,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Elk Mound,,No,No,0.033,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,337,42,0.125,78,0.231,6,0.018,2,0.006,102,0.303,0,0,105,0.312,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15685.0,,District,K4,12.0,Public school district,,,0.205,69.7,64.9,74.5,78.4,75.5,81.2,71.8,27.2,75.5,79.3,95.5,,88.5,88.4,98.7,,62.9,73.8,0.984,0.984,SwD,0.953,SwD,0.953,0.384,0.474,0.424,0.51,0.598,0.5,0.71,0.51,115,0.341,194,0.576,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1659,,,Ellsworth Community,70.7,Exceeds Expectations,,,,1620.0,0.002,0.008,0.003,0.049,0.001,0.898,0.039,0.157,0.338,,0.0,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.242,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Ellsworth,,No,No,0.018,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,486,74,0.152,29,0.06,17,0.035,16,0.033,168,0.346,0,0,152,0.313,43,0.088,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,10092.0,,District,K4,12.0,Public school district,,,0.046,66.8,69.5,64.0,65.1,71.7,58.4,64.5,26.7,67.0,82.1,94.0,,86.4,88.2,97.6,,61.4,59.0,0.98,0.98,Two or More,0.927,Two or More,0.927,0.47,0.43,0.483,0.413,0.55,0.5,0.567,0.51,113,0.233,284,0.584,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1666,,,Elmwood,81.1,Exceeds Expectations,,,,312.0,0.0,0.0,0.003,0.035,0.0,0.949,0.013,0.192,0.407,,0.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.288,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment as indicated in Wis. Stat. 115.385(1g)(d). As a result, the following schools are excluded from this district report card: Western Wisconsin Virtual Charter School (WWVC).",,K-12,11,,Elmwood,,No,No,0.013,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,91,1,0.011,46,0.505,7,0.077,76,0.835,17,0.187,0,0,39,0.429,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,15698.0,,District,K4,12.0,Public school district,,,0.199,72.6,74.4,70.7,78.4,81.2,75.5,82.2,39.1,81.2,84.7,,94.2,90.3,91.5,96.2,,71.7,80.8,0.995,0.995,White,1.0,White,1.0,0.48,0.48,0.588,0.487,0.705,0.5,0.716,0.51,85,0.934,50,0.549,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,1939,,,Frederic,64.1,Meets Expectations,,,,415.0,0.005,0.005,0.007,0.024,0.0,0.901,0.058,0.12,0.547,,0.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.381,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Frederic,,No,No,0.002,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,118,17,0.144,5,0.042,3,0.025,10,0.085,34,0.288,0,0,47,0.398,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16597.0,,District,K4,12.0,Public school district,,,0.113,58.5,59.4,57.5,65.1,58.4,71.7,51.2,16.7,66.0,54.3,,88.3,78.3,72.6,92.5,,66.6,56.2,0.971,0.971,SwD,0.853,SwD,0.853,0.389,0.344,0.411,0.393,0.504,0.5,0.511,0.51,29,0.246,59,0.5,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,2198,,,Glenwood City,65.7,Meets Expectations,,,,653.0,0.002,0.021,0.009,0.034,0.0,0.91,0.025,0.182,0.394,,0.0,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.279,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,11,,Glenwood City,,No,No,0.011,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,191,18,0.094,22,0.115,3,0.016,25,0.131,101,0.529,0,0,118,0.618,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,10123.0,,District,K4,12.0,Public school district,,,0.095,61.7,62.5,60.9,66.0,67.9,64.1,54.9,20.7,64.1,70.7,87.0,,79.7,81.4,87.8,,56.5,63.7,0.981,0.981,SwD,0.906,SwD,0.906,0.411,0.42,0.405,0.354,0.522,0.5,0.538,0.51,55,0.288,162,0.848,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,2233,,,Grantsburg,65.6,Meets Expectations,,,,838.0,0.01,0.001,0.006,0.039,0.0,0.868,0.076,0.137,0.469,,0.007,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.329,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment as indicated in Wis. Stat. 115.385(1g)(d). As a result, the following schools are excluded from this district report card: iForward.",,K-12,11,,Grantsburg,,No,No,0.002,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,252,30,0.119,41,0.163,6,0.024,2,0.008,91,0.361,0,0,97,0.385,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,16626.0,,District,K4,12.0,Public school district,,,0.057,64.1,62.7,65.5,61.3,58.4,64.1,55.3,21.7,63.2,68.1,92.9,,82.4,77.0,97.6,,68.2,57.1,0.988,0.988,SwD,0.931,SwD,0.931,0.412,0.423,0.421,0.442,0.529,0.5,0.579,0.51,70,0.278,166,0.659,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
2023-24,2611,,,Hudson,72.9,Exceeds Expectations,,,,5245.0,0.002,0.021,0.012,0.052,0.0,0.867,0.046,0.133,0.141,,0.001,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,57.6,,66,66,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.111,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment as indicated in Wis. Stat. 115.385(1g)(d). As a result, the following schools are excluded from this district report card: Hudson Virtual Charter School.",,K-12,11,,Hudson,,No,No,0.021,,,,,,,,,,,,,80.2,57.0,54.5,,,,,,,0.25,,,,,,,,,,,,,,0.379,,0.375,,,,,,,,0.404,,0.385,1721,366,0.213,901,0.524,27,0.016,227,0.132,508,0.295,324,0.188,440,0.256,0,0,266777.0,56299.0,0.211,68507.0,0.257,12628.0,0.047,22616.0,0.085,77743.0,0.291,1253.0,0.005,51304.0,0.192,5850.0,0.022,,10168.0,,District,K4,12.0,Public school district,,,0.038,77.4,77.1,77.6,65.1,62.2,67.9,54.9,33.4,54.6,75.1,97.2,,87.5,84.9,97.5,,71.2,74.1,0.961,0.961,Black,0.913,Black,0.913,0.539,0.548,0.568,0.572,0.648,0.5,0.684,0.51,1153,0.67,980,0.569,118354.0,0.444,119834.0,0.449,,,,,,,,,,,,,,,,,,
