School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2024-25,3619.0,29,Milwaukee,Riverside High,63,Meets Expectations,,,High School,1240.0,,0.0,0.076,0.668,0.202,0.0,0.026,0.029,0.19,0.768,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.176,,,,,,,,,,,,,75.4,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1,0.001,5,0.005,32,0.029,6,0.005,,0.007,0,0,2,0.002,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,4810.0,School,9,12.0,Public school,9-12,26.9,29.6,24.2,66.0,66.0,66.0,67.1,15.3,92.6,33.1,70.8,,60.2,38.7,81.7,,,,,,,,,,,,,,,,,,44,0.04,8,10,0.009,116460.0,0.436,110282.0,0.413,65599.0,0.773,0.777,Two or More,0.633,Two or More,0.667,0.153,0.469,0.098,0.469,0.138,0.481,0.115,0.489,,50.3
2024-25,3619.0,307,Milwaukee,Riverwest Elementary,42.9,Fails to Meet Expectations,,,Elementary School,244.0,,0.008,0.0,0.734,0.156,0.0,0.049,0.053,0.254,0.885,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.008,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883.0,School,K4,5.0,Public school,K-5,22.0,24.4,19.5,48.9,50.8,47.0,28.3,6.3,53.7,21.0,,78.4,50.9,32.9,,81.4,25.9,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.953,0.953,Black,0.95,Black,0.95,0.112,0.52,0.065,0.542,0.145,0.507,0.068,0.526,17.1,50.3
2024-25,3619.0,177,Milwaukee,Rogers Street Academy,67.1,Meets Expectations,,,Elementary School,570.0,,0.0,0.004,0.056,0.902,0.0,0.011,0.028,0.151,0.93,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.505,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,School,K4,8.0,Public school,K-8,32.0,33.2,30.8,76.5,86.9,66.0,58.4,6.4,74.6,56.7,,86.4,66.0,58.6,,89.2,26.6,42.3,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.986,0.981,Hispanic,0.985,Hispanic,0.979,0.206,0.516,0.195,0.533,0.204,0.517,0.191,0.527,19.6,50.3
2024-25,3619.0,59,Milwaukee,Roosevelt Middle,56.5,Meets Few Expectations,,,Middle School,270.0,,0.011,0.007,0.889,0.044,0.0,0.007,0.041,0.163,0.952,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,68.4,,66,66,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,80.7,,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4542.0,School,6,8.0,Public school,6-8,22.0,25.6,18.4,68.9,67.9,69.8,47.0,8.8,72.7,26.5,,76.6,50.4,33.0,,80.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.959,0.943,Black,0.962,Black,0.944,0.115,0.512,0.022,0.525,0.165,0.528,0.079,0.526,,50.3
2024-25,3619.0,1074,Milwaukee,Shalom High,18,Fails to Meet Expectations,,,High School,101.0,,0.0,0.0,0.941,0.01,0.0,0.03,0.02,0.119,0.881,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,30934.0,School,9,12.0,Public school,9-12,13.6,14.2,13.0,,,,,,,,,,35.5,15.8,55.2,,,,,,,,,,,,,,,,,,0,0,0,0,0,116460.0,0.436,110282.0,0.413,65599.0,0.543,0.586,Black,0.551,Black,0.594,0,0.469,0,0.469,0.032,0.481,0.088,0.489,,50.3
2024-25,3619.0,319,Milwaukee,Sherman Elementary,47.6,Fails to Meet Expectations,,,Elementary School,147.0,,0.0,0.007,0.905,0.034,0.0,0.007,0.048,0.224,0.905,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784.0,School,K4,8.0,Public school,K-8,14.3,18.2,10.4,56.5,56.5,56.5,38.7,4.0,67.9,24.8,,69.7,47.2,30.6,,79.1,20.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.977,0.977,SwD,0.944,SwD,0.972,0.092,0.516,0,0.533,0.071,0.517,0.012,0.527,*,50.3
2024-25,3619.0,107,Milwaukee,Siefert Elementary,59.1,Meets Few Expectations,,,Elementary School,174.0,,0.006,0.006,0.897,0.034,0.006,0.011,0.04,0.115,0.925,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,School,K4,5.0,Public school,K-5,18.8,21.5,16.0,72.7,83.1,62.2,50.7,8.2,72.7,43.0,,74.9,50.9,37.3,,80.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.949,0.949,Black,0.944,Black,0.944,0.041,0.52,0.014,0.542,0.098,0.507,0.066,0.526,9.5,50.3
2024-25,3619.0,442,Milwaukee,South Accelerated Academy,AR,Alternate Rating - Needs Improvement,,,High School,57.0,,0.0,0.035,0.386,0.544,0.0,0.0,0.035,0.263,0.86,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.263,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,0,0,0,0,0,1,0.023,,0.023,0,0,0,0,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,1549.0,School,9,12.0,Public school,9-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.023,1,1,0.023,116460.0,0.436,110282.0,0.413,65599.0,*,*,,*,,*,*,0.469,*,0.469,,0.481,,0.489,,50.3
2024-25,3619.0,32,Milwaukee,South Division High,48.3,Fails to Meet Expectations,,,High School,923.0,,0.004,0.134,0.248,0.569,0.0,0.025,0.02,0.213,0.836,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.57,,,,,,,,,,,,,75.4,,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,792,1,0.001,12,0.015,1,0.001,12,0.015,,0.021,0,0,10,0.013,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,4485.0,School,9,12.0,Public school,9-12,19.5,20.7,18.3,54.6,58.4,50.8,46.3,15.1,72.7,28.6,63.6,,43.6,28.6,58.6,,,,,,,,,,,,,,,,,,24,0.03,17,26,0.033,116460.0,0.436,110282.0,0.413,65599.0,0.624,0.72,Black,0.568,SwD,0.643,0.032,0.469,0.04,0.469,0.082,0.481,0.077,0.489,,50.3
2024-25,3619.0,312,Milwaukee,Starms Discovery,51,Meets Few Expectations,,,Elementary School,268.0,,0.0,0.004,0.903,0.034,0.004,0.015,0.041,0.243,0.978,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26970.0,School,1,8.0,Public school,K-8,14.9,17.4,12.4,62.2,60.3,64.1,37.0,1.4,62.2,28.2,,82.2,52.1,37.4,,86.3,9.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.994,0.988,Black,0.993,Black,0.987,0.106,0.516,0.03,0.533,0.064,0.517,0.039,0.527,0,50.3
2024-25,3619.0,343,Milwaukee,Story Elementary,56.1,Meets Few Expectations,,,Elementary School,365.0,,0.005,0.123,0.767,0.044,0.0,0.025,0.036,0.126,0.956,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.299,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4642.0,School,K4,8.0,Public school,K-8,19.4,22.3,16.4,64.1,71.7,56.5,48.9,3.1,70.8,42.3,,81.9,56.2,48.9,,85.5,13.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.95,0.946,SwD,0.931,SwD,0.931,0.099,0.516,0.044,0.533,0.116,0.517,0.058,0.527,0,50.3
2024-25,3619.0,344,Milwaukee,Stuart Elementary,46.9,Fails to Meet Expectations,,,Elementary School,322.0,,0.0,0.22,0.612,0.102,0.009,0.006,0.05,0.202,0.773,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.6,,66,66,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.047,,,,,,,,,,,,,83.5,64.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459.0,School,K4,5.0,Public school,K-5,40.3,43.8,36.9,45.1,58.4,31.8,31.3,5.6,46.1,50.5,,86.5,67.0,56.8,,88.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.987,0.987,SwD,0.933,SwD,0.933,0.308,0.52,0.302,0.542,0.256,0.507,0.216,0.526,30.6,50.3
2024-25,3619.0,360,Milwaukee,Thoreau Elementary,49,Meets Few Expectations,,,Elementary School,353.0,,0.0,0.025,0.858,0.057,0.0,0.023,0.037,0.195,0.958,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.006,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415.0,School,K4,8.0,Public school,K-8,22.7,28.3,17.0,56.5,67.9,45.1,35.2,3.3,59.4,32.0,,78.3,54.4,38.7,,80.8,36.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.991,0.982,Black,0.99,SwD,0.96,0.158,0.516,0.071,0.533,0.132,0.517,0.081,0.527,22.2,50.3
2024-25,3619.0,154,Milwaukee,Thurston Woods Elementary,43.9,Fails to Meet Expectations,,,Elementary School,256.0,,0.0,0.0,0.887,0.082,0.0,0.0,0.031,0.219,0.926,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710.0,School,K4,8.0,Public school,K-8,13.4,16.5,10.2,51.8,48.9,54.6,35.4,3.0,65.1,19.0,,73.5,44.4,26.2,,76.9,16.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.993,0.993,Black,0.992,Black,0.992,0.05,0.516,0.022,0.533,0.052,0.517,0,0.527,5,50.3
2024-25,3619.0,365,Milwaukee,Townsend Street Elementary,38.1,Fails to Meet Expectations,,,Elementary School,257.0,,0.016,0.0,0.864,0.035,0.0,0.016,0.07,0.187,0.938,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094.0,School,K4,8.0,Public school,K-8,10.0,13.1,6.8,45.1,48.9,41.3,29.2,3.8,60.3,13.1,,71.0,40.2,20.4,,76.5,7.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.932,0.938,SwD,0.93,SwD,0.93,0.051,0.516,0,0.533,0.038,0.517,0.008,0.527,*,50.3
2024-25,3619.0,433,Milwaukee,Transition High,AR,Alternate Rating - Satisfactory Progress,,,High School,90.0,,0.0,0.011,0.856,0.067,0.0,0.033,0.033,0.244,0.867,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,60.0,,66,66,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.022,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,267180.0,54170.0,0.203,71063.0,0.266,14749.0,0.055,21267.0,0.08,72036.0,0.27,1028.0,0.004,48831.0,0.183,4833.0,0.018,,384.0,School,9,12.0,Public school,9-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,116460.0,0.436,110282.0,0.413,65599.0,,,,,,,*,0.469,*,0.469,,0.481,,0.489,,50.3
2024-25,3619.0,368,Milwaukee,Trowbridge Street School of Great Lakes Studies,63.5,Meets Expectations,,,Elementary School,228.0,,0.0,0.026,0.268,0.43,0.0,0.189,0.088,0.219,0.829,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.013,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593.0,School,K4,8.0,Public school,K-8,44.8,44.6,45.0,68.9,69.8,67.9,58.5,10.8,75.5,52.0,,82.7,62.6,53.0,,87.0,43.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.958,0.958,SwD,0.925,SwD,0.925,0.249,0.516,0.298,0.533,0.275,0.517,0.304,0.527,*,50.3
2024-25,3619.0,193,Milwaukee,U S Grant School,66.4,Meets Expectations,,,Elementary School,585.0,,0.005,0.48,0.077,0.364,0.0,0.05,0.024,0.135,0.964,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,68.5,,66,66,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,City,Milwaukee,,No,No,Public - All Students,0.532,,,,,,,,,,,,,82.5,64.7,69.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045.0,School,K4,8.0,Public school,K-8,32.5,35.3,29.6,74.6,85.0,64.1,59.2,6.2,79.3,45.9,,84.6,65.6,57.4,,88.6,36.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,65599.0,0.99,0.99,EL,0.986,EL,0.986,0.234,0.516,0.155,0.533,0.215,0.517,0.174,0.527,20.6,50.3
